id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0000174,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026601,000026669,0061,0015,0000,pull partial toy,pull,partial toy,a30,suv,0
0000175,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026669,000026749,0263,0003,0007,rotate roof,rotate,roof,a30,suv,0
0000176,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026747,000026895,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000177,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026895,000026962,0065,0001,0007,put down roof,put down,roof,a30,suv,0
0000178,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000178,000000258,0010,0018,0027,clap hand,clap,hand,a30,suv,0
0000179,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000270,000000306,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000180,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000312,000000351,0068,0010,0002,pass screwdriver to other hand,pass,screwdriver,a30,suv,0
0000181,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000369,000000457,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000182,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000418,000000493,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000183,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000494,000000682,0029,0002,0004,inspect chassis,inspect,chassis,a30,suv,0
0000184,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000696,000001193,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a30,suv,0
0000185,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000000706,000000820,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000186,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001069,000001188,0323,0007,0033,remove body,remove,body,a30,suv,0
0000187,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001205,000001253,0240,0001,0033,put down body,put down,body,a30,suv,0
0000188,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001267,000001292,0027,0000,0004,pick up chassis,pick up,chassis,a30,suv,0
0000189,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001303,000001351,0088,0013,0001,push screw,push,screw,a30,suv,0
0000190,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001315,000001376,0022,0001,0004,put down chassis,put down,chassis,a30,suv,0
0000191,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001465,000001504,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000192,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001541,000001573,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000193,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001591,000001660,0063,0000,0007,pick up roof,pick up,roof,a30,suv,0
0000194,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001677,000002550,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000195,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000001738,000001868,0263,0003,0007,rotate roof,rotate,roof,a30,suv,0
0000196,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002553,000002593,0065,0001,0007,put down roof,put down,roof,a30,suv,0
0000197,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002605,000002651,1115,0013,0042,push side door,push,side door,a30,suv,0
0000198,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002678,000002727,0975,0015,0010,pull interior,pull,interior,a30,suv,0
0000199,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002869,000002895,0041,0000,0010,pick up interior,pick up,interior,a30,suv,0
0000200,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002924,000002952,0059,0001,0010,put down interior,put down,interior,a30,suv,0
0000201,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002966,000003033,0027,0000,0004,pick up chassis,pick up,chassis,a30,suv,0
0000202,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000002991,000003178,0071,0003,0004,rotate chassis,rotate,chassis,a30,suv,0
0000203,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003185,000003208,0022,0001,0004,put down chassis,put down,chassis,a30,suv,0
0000204,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003220,000003306,1027,0017,0033,attempt to pick up body,attempt to pick up,body,a30,suv,0
0000205,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003257,000003294,0041,0000,0010,pick up interior,pick up,interior,a30,suv,0
0000206,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003323,000003653,0042,0005,0010,position interior,position,interior,a30,suv,0
0000207,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003825,000003858,0599,0000,0070,pick up back seat,pick up,back seat,a30,suv,0
0000208,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003873,000003899,0967,0010,0070,pass back seat to other hand,pass,back seat,a30,suv,0
0000209,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000003995,000004337,0475,0005,0070,position back seat,position,back seat,a30,suv,0
0000210,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000004352,000004453,1027,0017,0033,attempt to pick up body,attempt to pick up,body,a30,suv,0
0000211,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000004626,000004697,0224,0000,0033,pick up body,pick up,body,a30,suv,0
0000212,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005069,000005211,0283,0005,0033,position body,position,body,a30,suv,0
0000213,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005338,000005510,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000214,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005456,000005497,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000215,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005517,000005642,0066,0012,0001,attempt to position screw,attempt to position,screw,a30,suv,0
0000216,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005592,000005647,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000217,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000005831,000005984,0017,0008,0004,position screw on chassis,position screw on,chassis,a30,suv,0
0000218,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006007,000006393,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a30,suv,0
0000219,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006433,000006466,0063,0000,0007,pick up roof,pick up,roof,a30,suv,0
0000220,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006474,000006498,0065,0001,0007,put down roof,put down,roof,a30,suv,0
0000221,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006512,000006542,0539,0015,0018,pull wheel,pull,wheel,a30,suv,0
0000222,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006565,000006605,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000223,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006613,000006666,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000224,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006680,000006745,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000225,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006737,000006791,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000226,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006808,000006870,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000227,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006889,000006942,0017,0008,0004,position screw on chassis,position screw on,chassis,a30,suv,0
0000228,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000006944,000007108,0179,0006,0004,screw chassis with hand,screw,chassis,a30,suv,0
0000229,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007122,000007243,0350,0022,0004,attempt to screw chassis,attempt to screw,chassis,a30,suv,0
0000230,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007258,000007355,0213,0004,0004,unscrew chassis with hand,unscrew,chassis,a30,suv,0
0000231,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007357,000007373,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a30,suv,0
0000232,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007426,000007460,0021,0010,0001,pass screw to other hand,pass,screw,a30,suv,0
0000233,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007467,000007477,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000234,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007479,000007510,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000235,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007519,000007621,0269,0002,0001,inspect screw,inspect,screw,a30,suv,0
0000236,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007649,000007734,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000237,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007651,000007732,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000238,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007742,000007952,0269,0002,0001,inspect screw,inspect,screw,a30,suv,0
0000239,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007746,000007948,0269,0002,0001,inspect screw,inspect,screw,a30,suv,0
0000240,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007953,000008001,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000241,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000007953,000008001,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000242,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008065,000008129,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000243,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008241,000008312,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000244,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008313,000008356,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000245,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008315,000008498,0017,0008,0004,position screw on chassis,position screw on,chassis,a30,suv,0
0000246,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008520,000008601,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a30,suv,0
0000247,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008609,000008822,0179,0006,0004,screw chassis with hand,screw,chassis,a30,suv,0
0000248,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000008841,000009684,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a30,suv,0
0000249,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000009734,000009809,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000250,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000009814,000010014,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000251,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000010015,000010047,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000252,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000010054,000010723,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a30,suv,0
0000253,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000010760,000011350,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000254,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000011370,000011526,0016,0006,0004,screw chassis with screwdriver,screw,chassis,a30,suv,0
0000255,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000011552,000011672,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000256,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000011690,000011856,0350,0022,0004,attempt to screw chassis,attempt to screw,chassis,a30,suv,0
0000257,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000012031,000012126,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000258,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000012152,000012292,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000259,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000012301,000012755,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000260,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000013376,000013454,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000261,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000013455,000013528,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000262,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000013560,000013678,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000263,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000013856,000013904,0028,0000,0006,pick up first wheel,pick up,first wheel,a30,suv,0
0000264,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000013934,000014029,0227,0012,0018,attempt to position wheel,attempt to position,wheel,a30,suv,0
0000265,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014030,000014066,0031,0001,0006,put down first wheel,put down,first wheel,a30,suv,0
0000266,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014067,000014129,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000267,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014222,000014290,0028,0000,0006,pick up first wheel,pick up,first wheel,a30,suv,0
0000268,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014292,000014346,0061,0015,0000,pull partial toy,pull,partial toy,a30,suv,0
0000269,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014397,000014478,0036,0005,0006,position first wheel,position,first wheel,a30,suv,0
0000270,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014500,000014594,0047,0008,0006,position screw on first wheel,position screw on,first wheel,a30,suv,0
0000271,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014609,000014657,0116,0006,0006,screw first wheel with hand,screw,first wheel,a30,suv,0
0000272,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014688,000014736,0296,0022,0018,attempt to screw wheel,attempt to screw,wheel,a30,suv,0
0000273,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000014754,000015020,0116,0006,0006,screw first wheel with hand,screw,first wheel,a30,suv,0
0000274,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000015049,000015753,0053,0006,0006,screw first wheel with screwdriver,screw,first wheel,a30,suv,0
0000275,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000015453,000016036,0053,0006,0006,screw first wheel with screwdriver,screw,first wheel,a30,suv,0
0000276,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016040,000016106,0134,0002,0018,inspect wheel,inspect,wheel,a30,suv,0
0000277,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016108,000016206,0073,0021,0018,spin wheel,spin,wheel,a30,suv,0
0000278,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016177,000016204,0296,0022,0018,attempt to screw wheel,attempt to screw,wheel,a30,suv,0
0000279,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016210,000016241,0073,0021,0018,spin wheel,spin,wheel,a30,suv,0
0000280,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016277,000016317,0030,0000,0008,pick up second wheel,pick up,second wheel,a30,suv,0
0000281,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016347,000016422,0150,0003,0018,rotate wheel,rotate,wheel,a30,suv,0
0000282,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016440,000016471,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000283,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016497,000016590,0075,0008,0008,position screw on second wheel,position screw on,second wheel,a30,suv,0
0000284,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016595,000016651,0035,0005,0008,position second wheel,position,second wheel,a30,suv,0
0000285,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016654,000016937,0138,0006,0008,screw second wheel with hand,screw,second wheel,a30,suv,0
0000286,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000016982,000017548,0056,0006,0008,screw second wheel with screwdriver,screw,second wheel,a30,suv,0
0000287,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000017556,000017603,0073,0021,0018,spin wheel,spin,wheel,a30,suv,0
0000288,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000017610,000018580,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000289,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_132852,000017779,000017948,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
